Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
19800113,1980,1,13,-7.5,-10.3,-14.9,-15,-13.2,-10.7,-12.5,-12.1,-9.7,-10.7,-14.4,-8.9,-8.9,-5.6,-12.5,-11.8,-12.3
19800114,1980,1,14,-4.8,-13.4,-14.3,-14.9,-11.3,-11.2,-13,-12.1,-10.2,-9,-9.6,-7.8,-11.9,-10.8,-10.2,-7.2,-6.9
19800115,1980,1,15,-2.7,-13.9,-12.1,-14.8,-13.2,-14.9,-15.1,-14.7,-9.6,-8.5,-7.6,-7.3,-10.8,-6.2,-4.4,-5.4,-2.9
19800116,1980,1,16,-11,-7.3,-8,-7.9,-6.7,-9.6,-9.1,-8,-4.9,-5.6,-5.6,-6,-8.2,-8.8,-5.5,-6,-4
19800117,1980,1,17,-10.6,-7.1,-9.8,-8.7,-8.7,-12.2,-11.1,-10.1,-5,-5.6,-8.1,-8.4,-9.2,-7.5,-6,-6.4,-9.2
19800118,1980,1,18,-3.5,-5,-9.1,-5.8,-6.1,-5.5,-6.3,-7,-2.9,-3.3,-3.7,-2.2,-6.3,-6.7,-3.4,-3.9,-2.6
19800119,1980,1,19,-5.2,-4.7,-7.4,-5,-3.9,-5.4,-7.5,-5.9,-4.2,-5.5,-5.9,-2.1,-5.9,-6.4,-4.8,-5,-4.3
19800120,1980,1,20,-2.1,-4.6,-8.9,-5.6,-3.9,-5.7,-5.8,-4.6,-2.5,-1.2,-2.5,-1.7,-4.9,-6.5,-1.2,-2,-3.5
19800121,1980,1,21,-1.3,-3.4,-6.1,-4,-3.2,-3.7,-3.8,-2.6,-1.2,0.3,-1,0,-2.7,-5.5,1.3,1.1,1.3
19800122,1980,1,22,-1.1,-0.8,-2.2,-0.9,-1.1,-3.8,-3.9,-3.1,-0.9,-0.3,-2.1,-1.1,-3,-5.4,1.1,1.6,2.1
19800123,1980,1,23,-3,1.1,0.1,0.4,0.9,-2.3,-2.4,-1.9,-0.9,1.2,-0.3,0.7,-1.5,-3.9,1.7,1.8,1.9
19800124,1980,1,24,-2.5,0.3,-1,0.4,1.2,-1.5,-1.3,-0.6,-1.4,-0.4,-3.8,0.6,-2.8,-4.4,0.3,1.1,1.1
19800125,1980,1,25,-3.9,1,-0.6,0.6,1.1,-2.2,-2.1,-1.6,-1.2,0.3,-0.8,0.5,-2.2,-5.2,0.2,0.5,-0.1
19800126,1980,1,26,-5.5,-1,-2.5,-1,-0.6,-7.8,-7.6,-6.5,-4.6,-2,-4.8,-5,-5.5,-9.5,-2.6,-3.6,-4.2
19800127,1980,1,27,-8.6,-3.1,-7.2,-4,-4.1,-9.4,-10.2,-9.4,-8.6,-6.1,-9.6,-7.8,-10.3,-14,-6.7,-7.1,-7.4
19800128,1980,1,28,-9.5,-10.9,-13.3,-10,-9.3,-12.9,-13.7,-11.7,-10.2,-9.8,-10.4,-7.3,-10.9,-12.7,-9.8,-7.9,-9
19800129,1980,1,29,-5,-3.5,-4.7,-5.2,-4.7,-9.5,-9.9,-8.5,-8.1,-7.4,-7.7,-5.7,-9.8,-11.1,-7.9,-5.4,-8
19800130,1980,1,30,0.4,3.8,1.2,3.6,1.4,-1.8,-2.2,-1,-4.2,-2.8,-4.3,-2,-6.3,-3.5,-1.6,0.9,-1.9
19800131,1980,1,31,1.8,5.7,2.2,6.3,4.7,1.8,2,2.7,1.1,0.6,1,3,0.1,-1.2,3.7,5,4
19800201,1980,2,1,-3.5,1.8,0,1.7,0.4,-4.4,-3.8,-2.7,-0.9,-0.5,0.5,0.6,-1.4,-4.1,2.8,2.9,2.1
19800202,1980,2,2,-3.2,2.4,-1.3,2.9,1.3,-3.5,-3.9,-2.9,-3.8,-3.2,-5,-2.7,-4.6,-8.2,-1.2,-0.6,-1.4
19800203,1980,2,3,-1.8,3.4,0.7,3.7,2.4,-2,-2.2,-1.5,-0.1,0.3,0.5,1.1,-1.8,-4.3,0.9,2.3,2.1
19800204,1980,2,4,-2.4,2.8,0.5,2.5,0.9,-2.9,-3,-2.4,-1.3,1.5,-0.2,0.4,-1.6,-4.4,0.7,1.5,1.4
19800205,1980,2,5,0,4.5,2,4.7,3.6,-1,-1.8,-1.1,-0.5,-0.4,-0.2,1,-1.5,-3.5,0.6,1.9,0.9
19800206,1980,2,6,-0.8,4.8,0.7,4.3,3.6,1.4,0.5,0.6,2.3,1.6,2.6,2.6,1.4,-1.3,2.4,4.3,2.6
19800207,1980,2,7,-0.3,3.8,0.9,3.9,2.6,0.8,0.5,1.3,2.2,1.7,2.2,3.3,1.3,-1.8,2.1,4,3.4
19800208,1980,2,8,-1.4,3.7,0.7,2.3,3.9,0.8,0.6,1.1,1.6,1.2,2.6,4.1,0.9,-1.9,2.4,3.9,3.9
19800209,1980,2,9,3.5,2.3,1.2,3,2.7,1.3,0.5,1.8,-0.2,2.7,3.3,6.1,2.3,-0.4,4.5,7.4,5.5
19800210,1980,2,10,2.8,4.5,2.8,4.2,3.7,1.7,0.3,0.6,0.8,1.4,0.5,4.3,-1.6,0.2,1.8,3.5,4.1
19800211,1980,2,11,-1.2,4.2,1.5,3.6,4,0.3,0.7,1.1,1.1,2.2,2,3,0.6,-3.3,1.4,2.1,1.7
19800212,1980,2,12,-2.4,3,0.8,2.6,3,-0.8,-0.5,0.1,0.3,2.3,1.7,1.9,-0.5,-3.9,2.2,1.5,1.3
19800213,1980,2,13,-3.3,2.1,-0.3,0.9,0.5,-5.4,-4.1,-4.1,-2.6,-1.3,-2.8,-2.7,-4.1,-6.9,-1.7,-1.2,-2
19800214,1980,2,14,-5.3,1.1,-3.4,-1.7,2.3,-5.9,-5.8,-3.6,-3.8,-3,-4.5,-1.3,-2.9,-6.6,-2.3,-2.4,-3.7
19800215,1980,2,15,-4.3,0.1,-4.6,-2.2,-0.6,-5.5,-5,-3.9,-2,-0.3,-3,-0.4,-2.6,-6.2,-0.9,-0.3,-2.1
19800216,1980,2,16,-1.2,1.5,-1.2,1.8,2.1,-3,-3.1,-2.5,-2.7,-1.6,-2.6,-0.8,-4.5,-4.7,-0.8,0.6,0.1
19800217,1980,2,17,-2.9,2.8,0.3,1.9,2.7,-3.2,-3.1,-2.4,-1.5,0.3,-1.7,-1.3,-3.1,-6.6,-0.6,-0.9,-0.9
19800218,1980,2,18,-5.7,0.2,-2.5,-1.3,0.1,-5,-4.5,-3.9,-2.8,-0.7,-2.8,-2,-4.9,-7.3,-0.8,-1.5,-1.2
19800219,1980,2,19,-5.4,0.7,-2.4,-0.5,0.8,-2.9,-1.9,-1.3,-0.5,-1.8,-3,-1.3,-2.8,-6.2,-0.7,-3,-1.8
19800220,1980,2,20,-2.9,1.5,-1.7,-1,0.5,-1.5,-1.6,-1.4,-0.3,-3.2,-5.3,-0.6,-0.8,-3.1,-1.4,-2.2,-1.4
19800221,1980,2,21,-1.3,1.6,-4.2,-1.9,0,-2.2,-3.8,-2.5,-0.4,-3.1,-3.9,-2.2,-0.2,0.3,-1.6,-1.7,-2.1
19800222,1980,2,22,-0.3,2.2,-2.9,-1.7,-0.1,-0.1,-3.7,-1.9,1.5,-6.2,-3.4,-1.4,1.5,0.4,0.1,-2.4,-2.4
19800223,1980,2,23,-0.3,0.5,-2.8,-1.2,-0.3,0.5,-0.7,1.5,1.7,-3,-2.5,2,0.8,-0.9,0.1,-1.1,-0.2
19800224,1980,2,24,-1.5,0.5,-2.9,-1.5,-0.1,0.8,2.4,1.9,-0.5,-3.9,-2.7,2.7,-0.6,1.7,-1.2,-2.1,-0.9
19800225,1980,2,25,2.3,-1.3,-2.4,-2.7,0.2,0.2,-1.2,-0.9,4.9,-1.7,-0.9,1.1,3.3,2.3,-0.3,-1.3,-1.5
19800226,1980,2,26,0.3,0.2,-2.2,-0.4,0.1,-3.4,-1.8,-0.6,2.7,-3,-4.8,-5.7,-5.6,-3.2,-3.5,-4.6,-4.3
19800227,1980,2,27,-2.3,0.3,-3.3,-1.8,-2.4,-8.7,-7.1,-4.9,-4.4,-3.7,-5.9,-6.1,-7.6,-8.1,-5,-4.8,-4
19800228,1980,2,28,-7.1,-3.1,-4.7,-3.9,-3,-7.8,-7.4,-5.8,-5.2,-3.7,-4.8,-4.9,-6.9,-6.8,-5.1,-3.2,-2.8
19800229,1980,2,29,-4.4,0.4,-2.1,1.1,1.5,-2.4,-2.2,-2.4,-3,-3.1,-2.3,-1.8,-3.8,-8.1,-1.8,-2.1,-2.1
19800301,1980,3,1,-1.7,2.6,1.1,3.5,3.7,0.2,0.4,0.8,-0.1,2.1,1.2,2.2,-1.7,-4.8,0.6,1.1,1.7
19800302,1980,3,2,-1.9,3.1,0.9,2.7,2.7,-2.2,-2,-1.4,-0.7,1.7,0.3,1.7,-1.8,-5.2,1.3,2.3,2.4
19800303,1980,3,3,-9.5,-1.5,-6,-3.1,-1.5,-8.9,-9,-8,-6.8,-3.6,-6.1,-5,-7.3,-12.1,-3.3,-5.4,-5
19800304,1980,3,4,-6.6,-0.4,-3.5,-2.3,-1.5,-6.7,-7.7,-5.9,-5.6,-4.2,-10.7,-5.9,-7.1,-12.3,-6.6,-6,-7.6
19800305,1980,3,5,-3.9,1.6,-1.9,-0.9,-0.3,-5,-6.3,-5,-4.5,-5.5,-9.9,-4.1,-4.8,-9.4,-3.7,-2.5,-4.4
19800306,1980,3,6,0.5,1.8,-1.2,-0.2,1.4,-2.3,-2.3,-0.9,-1,2,0,0.8,-1.2,-7.1,2.3,2.3,0.9
19800307,1980,3,7,-0.2,3.5,1.8,2.8,1.4,-0.9,-1,0.4,-0.3,1.3,0,1.1,-1,-4.5,2.1,3,2.9
19800308,1980,3,8,-1.6,2.6,0.4,1,1.5,-0.5,-0.7,-0.2,-0.4,1,0.5,1.2,-1.1,-3.4,1.8,1.6,2.4
19800309,1980,3,9,-2,2.1,0.5,2,2.5,-2.6,-2.3,-1,-0.6,1.3,0.8,1,-0.7,-3.3,2.4,2.4,3.3
19800310,1980,3,10,-2.9,2.3,0.5,1.6,2.2,-4.3,-3.9,-2.8,-1.1,0.7,-1.1,-1.2,-2.7,-6.5,0.6,-0.3,-0.4
19800311,1980,3,11,-2.3,1,-0.1,0.3,1.1,-4.2,-3.9,-2.7,-2.3,-0.1,-2.7,-1.1,-3.2,-6,0.3,-0.6,-0.2
19800312,1980,3,12,-2.8,1.4,-0.3,0.6,1.5,-2.9,-3,-1.9,-0.9,-0.9,-1,-0.6,-2.9,-5.9,-0.1,-0.5,-0.4
19800313,1980,3,13,-2.7,1.6,0.6,0.6,4.3,-1.6,-1.9,-0.7,0.3,1.8,-1.1,-0.2,-1.3,-5.4,2.3,2.2,1.4
19800314,1980,3,14,-0.7,6.2,1.8,4.2,1.4,2,2.4,3.5,3.2,5.4,0.5,0.7,1.7,-2.9,5,3.9,3
19800315,1980,3,15,-1.9,3.7,0.2,2,5.2,2.5,2.9,2.8,3.5,3.9,-0.8,-0.2,0.7,-0.9,3.8,1.9,2.1
19800316,1980,3,16,0.1,5.5,1.5,2.1,4.5,1.2,2.2,2.1,3.6,2.7,0.2,-1,-1.8,0.9,-0.5,-0.6,-0.5
19800317,1980,3,17,2.2,5.9,0.7,2.7,4.4,-1.7,-1.1,0.3,1,0.8,-0.5,-1,-2.2,-0.9,1.5,0.2,1.7
19800318,1980,3,18,1.4,4.5,0,1.3,3.6,-1.2,-1.5,-0.4,2.4,2.1,-0.4,-0.7,-1,-2.5,2.2,0.5,0.4
19800319,1980,3,19,-1.5,1.8,0.7,1.1,-0.4,-3.7,-5,-3.4,-2.1,0.7,-3.2,-3.3,-4.9,-6.7,-0.8,-2,-1.1
19800320,1980,3,20,-6.6,-1.5,-3.5,-2.7,-2.7,-6.5,-7,-5.9,-4.7,-2.2,-6.3,-6,-8,-9.8,-4.2,-5.1,-4.6
19800321,1980,3,21,-6.9,-1.6,-3.3,-4.1,-2.5,-7.4,-7,-5.5,-5.2,-2.5,-5.5,-5.6,-7.9,-9.3,-4.6,-5,-5.2
19800322,1980,3,22,-3,-0.1,-1.2,-2.1,-0.6,-2.6,-4.4,-2.1,-0.7,-0.2,-6.3,-4.4,-5,-5,-1.2,-3.5,-2.8
19800323,1980,3,23,-3.1,2,-0.3,0.5,1.8,0.6,-0.1,0.3,2.2,2.3,-1.7,-2.4,-3.5,-0.8,0.8,-0.3,-1.6
19800324,1980,3,24,-0.9,2.6,1.2,1.8,5.6,-1.6,-1.4,-0.8,-1.1,0.5,-3.2,-3.2,-5.1,-1,-0.5,-1.7,-1.1
19800325,1980,3,25,-0.4,3.5,0.8,1.7,2.8,0.1,-0.6,0.3,0.8,2,-0.3,-0.6,-0.8,-1.6,3.1,1.3,1.3
19800326,1980,3,26,0.4,4.6,1.5,3.3,4.9,1.2,0.3,1.4,4.3,4.1,2.9,3.5,2.4,-0.1,5.6,4.5,4.6
19800327,1980,3,27,3.2,7.6,4.9,6.8,5.2,2.5,3.1,4.6,5.5,6.4,4.8,6.7,4.3,0.8,6.7,9,7.6
19800328,1980,3,28,5.7,11.9,6.7,11.9,9.4,4,2.8,4.5,7.7,8.1,6.9,9.7,6.9,3.4,7.9,10.1,9
19800329,1980,3,29,3.9,9.3,7,9,9.9,5.3,5,5.5,8.9,8.6,7.2,9.5,7,3.1,9.4,10.6,9.9
19800330,1980,3,30,-1.1,4.7,2.4,4.2,4.3,0.5,0.8,0.8,2.3,5.6,4,4.4,1.7,-1.5,4.5,5.7,6.4
19800331,1980,3,31,0.1,5.6,1.7,4,4.8,-0.1,0,1.2,2.6,5.1,1.9,3.7,2.1,-3.1,3.4,4.4,3.6
19800401,1980,4,1,4,8.4,6.1,7.9,6.4,3.2,1.9,3,5.6,6.7,4.6,6.7,4.2,-0.2,5.8,8,7.5
19800402,1980,4,2,0.5,5.6,3.9,6.2,5.3,1.7,1.5,2.1,5.2,6.2,4.8,6,3.1,-0.6,6.5,7.2,7.4
19800403,1980,4,3,-3.5,1.1,-0.3,0.7,2.2,-2.3,-2.2,-1,-0.4,2.1,0.5,1,-0.9,-4.7,2.4,2.3,3.2
19800404,1980,4,4,-5.1,1.1,-1.4,-0.4,1.8,-3.2,-3,-2.3,-0.5,0.7,-1,-0.7,-2.4,-5.8,0.2,-0.2,0.1
19800405,1980,4,5,-4.8,0.6,-1.7,-0.7,2.8,-2.9,-2.4,-1.8,0,1.4,-1,-0.6,-2.1,-5.8,0.1,-0.4,-0.1
19800406,1980,4,6,-3.5,1.5,-0.2,0.3,2.8,-1.2,-0.9,0.3,1.4,2.9,0.3,0.5,-0.9,-3.6,1.7,0.2,1
19800407,1980,4,7,-0.6,3.7,1.7,1.8,5.6,1.3,1.3,2.2,4.2,4.2,3.2,3.5,2,-2,3.8,2.9,3
19800408,1980,4,8,-2.5,2.9,0.5,2,3.3,0,0.6,0.8,1.4,2.4,1.3,2.2,0.8,-2.7,3,2.5,3
19800409,1980,4,9,-3.4,1.5,0.3,1.8,2.3,-1.8,-1.2,-0.9,0.5,2.6,1.1,1.9,-0.6,-4.3,1.3,2,1.8
19800410,1980,4,10,-2.5,2.9,0.5,2.4,3.3,-0.8,0,0.7,1.5,2.3,0.7,1.4,-0.8,-5.4,1.1,1,0.9
19800411,1980,4,11,-0.4,4.7,2,4,4.6,0.6,0.6,1.7,2.3,4.1,3.3,2.9,1.3,-2.8,3.6,3.7,3.4
19800412,1980,4,12,1.3,6.9,1.4,3.7,6,0.5,1.5,2.1,3.3,3.5,1,5.1,3.6,-1.6,4.5,3.4,4.1
19800413,1980,4,13,4,8.6,3.1,5.1,9.2,1.6,1.9,2.5,6.8,5.3,4.8,5.6,6.6,1.7,5.4,4.9,5.5
19800414,1980,4,14,7.3,10.2,4.3,6.6,8.1,3.8,3.4,5.2,9.4,7.8,6.7,9.2,8.3,4.9,6.5,7.2,7.8
19800415,1980,4,15,8.3,11.1,5.9,7.6,10.5,4.1,5.2,6.5,12.4,9,8.5,10.8,11.4,7.4,9.2,9.7,8.8
19800416,1980,4,16,8.7,11.4,7.1,7.9,12.7,6.9,8.5,7.7,13,9.1,8.7,11.1,10.6,6.6,9.2,8.4,9
19800417,1980,4,17,8.3,11.6,7.5,9.8,13,4.2,4.9,7.1,9.9,8.6,7.8,10.3,10.9,5.6,8.7,7.9,8.9
19800418,1980,4,18,4.8,9.8,6.5,9.4,8.8,2.1,2.1,3.5,6.2,7.3,5.2,6.4,5.2,1,6.8,8.2,6.4
19800419,1980,4,19,-0.6,4.9,2.5,5,4.4,-0.6,-0.8,-0.6,2.2,4.3,2.4,3.4,0.7,-2.7,4.3,4.6,4
19800420,1980,4,20,-3.4,2,0.2,1.8,1.2,-1.7,-2.2,-1,0.3,1,1,1.8,-0.8,-5.5,2.1,1.9,2.1
19800421,1980,4,21,-2.6,2.8,0.6,1.1,2.9,-0.6,-0.1,0.6,3.4,3.8,1.6,2.2,-0.3,-4.2,2.5,2.6,2.8
19800422,1980,4,22,-3,3.4,0.1,1.4,3.9,-1.1,-0.7,0.2,1.2,3.3,0.6,0.6,-0.8,-4.7,1.6,0.7,0.8
19800423,1980,4,23,-3.6,0.4,-0.5,0.4,1.8,-1.6,-0.4,0.5,-0.3,1.4,0.5,0.9,-1.1,-4.5,2.1,1.8,2.5
19800424,1980,4,24,-2.8,1.4,0.1,1.1,2.5,-0.6,-0.5,0.4,0.4,2.1,0.7,1.3,-0.4,-3.7,2.8,3.3,4.3
19800425,1980,4,25,-2.9,2.8,0.3,1.9,2.5,-0.9,-0.2,0.4,1.1,2.6,1.7,1.9,0.3,-2.9,3.3,3.7,4.1
19800426,1980,4,26,-1.4,3.8,1.4,2.7,3.5,0.1,0.8,1,2.3,4.2,2.5,3.2,1.6,-2,3.1,3,2.5
19800427,1980,4,27,-0.1,3.4,1.9,4,4.6,1.5,1.4,2.5,2.9,3.1,2.9,3.7,2.9,0.7,6,7.1,6.7
19800428,1980,4,28,1.8,6.9,2,4.8,6.9,2.7,3.2,4,7.1,7.4,6.6,7.9,5.7,1.3,8.1,7.7,7.8
19800429,1980,4,29,4.3,8.5,2.8,6.5,7.5,3,3.2,6.1,7.5,7.1,5.9,7,5.8,2.1,8.7,7.7,7.9
19800430,1980,4,30,5.5,11.3,5.1,8.8,10.4,5.7,6.9,7.9,9.8,8.2,8.3,8.6,6.3,3.9,8.5,7.1,7.8
19800501,1980,5,1,5.6,11.4,8,11.1,12.6,7.6,7.4,8.8,10.3,9.7,8.7,9.4,7.9,4.6,10.3,9.4,10.8
19800502,1980,5,2,3.2,8.4,7.8,8.9,8.5,2.2,2.5,3.8,5.2,7.5,4.8,4.6,3.3,0.4,7,6.1,6.9
19800503,1980,5,3,1.4,6.9,4.2,7,7.1,0.8,1.5,2.6,1.7,1.9,1.2,1.3,-0.1,-4.3,2.6,1.8,2
19800504,1980,5,4,-2.6,2.9,0.5,2.6,5.4,0.8,0.8,0.7,3.8,1.6,2.9,3.6,0.5,-3.6,2.4,2.5,2.6
19800505,1980,5,5,1.4,7.9,4.2,5.7,7.1,1.5,3.7,4.2,4.5,5.4,4.3,4.8,1.2,-0.6,6.9,5.5,6.6
19800506,1980,5,6,6.4,12.7,7.4,9.1,10.2,5.6,6.1,6.2,10.1,9.2,7.7,8.3,6.7,4.7,10.1,8,8.9
19800507,1980,5,7,6.4,13,8.6,10.8,11.1,8.7,7.7,9.3,12.2,11.3,11,11,11.6,7.7,12.6,11.6,11.9
19800508,1980,5,8,8,11.9,9.7,12.2,12,9,11,10.8,14.2,12.9,11.6,12.8,13,7.9,12.5,14.3,13.2
19800509,1980,5,9,1,6.3,4.8,6,6.8,3.1,3.2,4.8,6.6,8.3,7.4,6.8,5.6,2.8,8.7,9,8.7
19800510,1980,5,10,3.6,8.8,5,6.6,8.9,4.2,5.7,7.4,8.7,9.3,7.7,8.4,6.4,0.6,7.4,5.3,5.9
19800511,1980,5,11,6.4,10.3,7.8,7.9,10.5,6.5,7.2,7.3,10,9.4,9.1,10,7.6,3.1,9.8,8.7,7.6
19800512,1980,5,12,6.5,11.7,9.5,9.3,11.6,4.9,6,6.5,8.5,10.7,7,7.2,5.8,2.4,8,6.8,6.9
19800513,1980,5,13,4.7,10.3,8,8.3,8.8,4.5,5.6,5.3,6.8,7.6,7.3,6.5,4.7,0.1,7.5,6.8,7.1
19800514,1980,5,14,3,9,6,8.8,10.6,3.2,2.7,2.8,4.7,7.3,4,4.2,2,-1.8,6.2,4.8,4.8
19800515,1980,5,15,0.9,7,2.9,4,7.1,2.6,2.5,3.2,6.2,8.4,5.6,5.1,3.8,0,6.1,6.3,4.6
19800516,1980,5,16,2.4,8.2,5.7,8.5,8.9,4.3,7.7,4.9,6.5,9.8,7.2,7.8,5.4,1.8,7.4,5.6,5.8
19800517,1980,5,17,4.5,10.7,6.6,8,10.1,6.5,7.3,7.7,9.2,9.6,8.3,8.7,6.7,2.4,9.3,8.8,8.7
19800518,1980,5,18,4.3,8.9,7.1,8.8,9.9,5.8,6.8,6.3,9.3,11.2,8.8,9.2,8,4.6,10.9,11.4,10.7
19800519,1980,5,19,5.8,10.7,6.4,9.5,12.1,9,8.4,10.4,11.4,12.7,11.2,10.8,9.1,4.9,11.8,10.3,11.4
19800520,1980,5,20,6.4,10.4,7.6,11.4,12.8,8.9,8,9,9.7,10,11.6,10.6,9.3,4.8,11.6,11.6,10.3
19800521,1980,5,21,8.9,12,8.6,10.9,14,7.3,7.4,8.3,10.6,11.9,9.9,9.7,8.2,5.5,11.7,8.9,9.7
19800522,1980,5,22,2.1,7.9,4.3,7,7.8,2.4,2.6,2.6,6.1,4.8,5.1,5,2.9,-1.3,6,4.1,6.4
19800523,1980,5,23,5.7,9.7,6.4,7.5,10.2,5,5.1,5.8,7.3,6.5,6.9,6.2,6.7,2.8,7.7,5.9,6.8
19800524,1980,5,24,6.2,10,7.4,9.9,10.2,5.3,5.8,7,8.2,8.8,13.2,10.5,8.1,4.6,10.7,11,10.1
19800525,1980,5,25,5.9,11.2,7.1,10.6,11.5,8,8.1,8.1,10.8,11.5,11.2,11.2,9.7,4.9,9.8,10.3,9.9
19800526,1980,5,26,9.8,12.8,8.6,12.2,11.8,8.1,7.4,8.5,11.3,12.2,11,10.7,10.4,8.3,11.8,11.2,11
19800527,1980,5,27,12.5,14.3,12.2,14.6,14.6,13.9,13.7,13.8,16.8,14,15.3,16.6,15.4,10.3,15,14.1,15.1
19800528,1980,5,28,8.9,12.1,10.1,12.5,13.2,11.8,11.8,12.9,14.1,13.8,12.9,13.7,10.7,8,14.3,14.7,14.5
19800529,1980,5,29,10,14.5,11.6,12.9,12.6,9.8,9.9,10.5,13,13.4,12,14.9,12.4,8.7,15.8,15.9,16.4
19800530,1980,5,30,7.5,11.7,10.3,13.1,11.4,8.8,9.1,9.8,13.5,14.3,14.1,14.8,13,9.6,15.4,14.9,15.1
19800531,1980,5,31,6.4,11,10.1,11.1,11.1,5.6,5.9,6.4,9.2,9.1,7.1,7.5,5.7,2.6,8.6,8.3,8.5
19800601,1980,6,1,5.6,11,7.5,11.2,11.2,8.6,9.3,9.6,12.4,12.1,11.4,12.2,8.9,4.3,12.3,10.2,10.4
19800602,1980,6,2,6.7,13.2,9.8,12,12.9,7.7,8.1,9,10.4,12.7,11.2,11.6,8.9,3.9,12.6,12.1,10.7
19800603,1980,6,3,9.8,14.4,12.6,14.7,16.5,6.9,7,7.5,8.4,10.4,9.8,10.1,7.4,2.4,10,9.6,9.7
19800604,1980,6,4,8.3,14.2,10.4,12.3,14.4,9.9,10.2,10.9,11.6,13.8,13.4,12.9,11.7,6.4,11.9,11.1,11
19800605,1980,6,5,11.9,16.9,15,17.8,18.6,13.7,14.3,14.6,15.6,15,15.6,15.8,13.8,7.8,15.3,15.5,14.4
19800606,1980,6,6,11.7,17.2,13,14.8,17.2,12.2,12.9,12.1,14.6,13.5,14,14.4,11.5,6.5,13.8,13.2,12.9
19800607,1980,6,7,11.4,16.2,12.1,14.8,15.6,13,13,13,13.1,12.2,13.1,13,11.6,8.1,13.9,12.3,13.7
19800608,1980,6,8,12.6,15.6,14.7,16.8,15.6,12.4,13.9,14.9,17.3,14.7,15.6,17,15.9,12.2,15,14.3,15.8
19800609,1980,6,9,13.2,18,14.1,17.1,18.1,16.2,15.9,16.7,16.5,17,15.4,17.8,16.4,12.1,16.7,17.2,17
19800610,1980,6,10,11.3,16.6,12.8,15.1,17.7,15.5,14.5,15.7,15.7,16.7,16.7,16.7,15.2,10.6,17.9,17.6,16.8
19800611,1980,6,11,10.2,16,12.9,16,15.9,12.1,12,12.2,13.5,15,15.2,15.6,12.4,9,15.5,16,17.2
19800612,1980,6,12,14,18.2,14.8,17.6,17.2,13.5,13,12.9,15.6,15,16.4,17.3,15.3,11.5,16.5,16.1,16.6
19800613,1980,6,13,17.8,20.7,17,20.2,24,16,16.4,16.7,18.9,16.2,16.9,17.3,17,13.4,16.8,16.2,16.9
19800614,1980,6,14,20.7,24.9,21.1,23.7,20,20.7,20.1,20.5,21.9,19.6,20.6,22.3,21,17.4,20.9,20.7,20.1
19800615,1980,6,15,11.2,15.9,14.4,16.2,16.5,12.9,12.7,13.6,15.3,17.2,18.1,17,14.8,11.5,17.5,17.8,19
